time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-01-21T04:27:02.480Z,1.22,122.988,100,4.5,mb,10,157.4,,0.63,us,usp000ddx1,2014-11-07T01:24:42.441Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,5,reviewed,us,us
2005-01-20T14:51:53.570Z,-0.246,122.729,100,4.6,mb,18,153.2,,1.09,us,usp000ddvk,2014-11-07T01:24:42.249Z,"Sulawesi, Indonesia",earthquake,,,,12,reviewed,us,us
2005-01-20T01:30:12.930Z,-0.365,122.677,100,4.4,mb,12,164,,0.84,us,usp000ddu7,2014-11-07T01:24:42.061Z,"Sulawesi, Indonesia",earthquake,,,,6,reviewed,us,us
2005-01-15T05:00:30.260Z,-0.061,123.45,110.5,5.4,mwc,176,31.9,,1.08,us,usp000ddca,2015-02-11T17:17:54.000Z,"Sulawesi, Indonesia",earthquake,,8,,,reviewed,us,hrv
2005-01-08T06:38:13.570Z,-1.857,122.766,97.9,4.6,mb,17,159.1,,1.14,us,usp000dcsh,2014-11-07T01:24:35.774Z,"Sulawesi, Indonesia",earthquake,,32.1,,6,reviewed,us,us
2005-01-06T01:04:22.390Z,1.414,125.768,35,5.5,mwc,21,100.3,,0.98,us,usp000dcmr,2015-02-11T17:17:54.000Z,Molucca Sea,earthquake,,,,,reviewed,us,hrv
2005-01-05T18:12:54.020Z,2.045,125.66,10,4.9,mwc,39,97.3,,1.14,us,usp000dcm6,2015-02-11T17:17:54.000Z,"Kepulauan Sangihe, Indonesia",earthquake,,0,,,reviewed,us,hrv
2004-12-27T19:08:18.660Z,-0.206,125.33,53.4,4.3,mb,16,130.1,,0.91,us,usp000dbys,2014-11-07T01:24:25.773Z,Molucca Sea,earthquake,,51.8,,5,reviewed,us,us
2004-12-24T22:50:43.610Z,0.352,123.972,128.1,5,mwc,83,54.8,,1.05,us,usp000dbcu,2015-02-11T17:17:52.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,12.5,,,reviewed,us,hrv
2004-12-21T19:45:42.370Z,-0.077,124.094,101.2,4.3,mb,14,150.6,,1,us,usp000db5w,2014-11-07T01:24:20.125Z,Molucca Sea,earthquake,,30.7,,3,reviewed,us,us
2004-12-20T20:24:24.210Z,-0.217,125.209,42.6,5.1,mwc,102,45.5,,1.14,us,usp000db42,2015-02-11T17:17:52.000Z,Molucca Sea,earthquake,,9.1,,,reviewed,us,hrv
2004-12-20T14:22:04.900Z,0.769,122.994,49.2,4.5,mb,17,135.9,,0.82,us,usp000db3e,2014-11-07T01:24:19.769Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,9,reviewed,us,us
2004-12-20T12:54:18.050Z,-1.676,120.744,70,4.3,mb,7,163.2,,0.52,us,usp000db38,2014-11-07T01:24:19.742Z,"Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2004-12-19T01:37:49.660Z,-1.034,123.087,88.3,4.1,mb,7,159.6,,1.05,us,usp000dazw,2014-11-07T01:24:19.153Z,"Sulawesi, Indonesia",earthquake,,44.8,,2,reviewed,us,us
2004-12-17T02:50:22.570Z,-0.009,123.197,157.6,5.3,mwc,106,26.6,,1,us,usp000davk,2015-02-11T17:17:52.000Z,"Sulawesi, Indonesia",earthquake,,7.7,,,reviewed,us,hrv
2004-12-14T08:49:28.830Z,-4.195,124.209,10,4.5,mb,15,118.2,,1.48,us,usp000dap7,2014-11-07T01:24:16.773Z,Banda Sea,earthquake,,0,,7,reviewed,us,us
2004-12-13T09:51:03.340Z,0.054,124.456,70.9,4.4,mb,25,95.3,,0.87,us,usp000dakt,2014-11-07T01:24:16.300Z,"Minahasa, Sulawesi, Indonesia",earthquake,,14.2,,6,reviewed,us,us
2004-12-08T22:10:29.010Z,0.383,123.802,201.8,4.3,mb,10,162.4,,0.46,us,usp000dab3,2014-11-07T01:24:15.144Z,"Minahasa, Sulawesi, Indonesia",earthquake,,38.6,,3,reviewed,us,us
2004-12-07T06:21:41.290Z,-4.567,119.112,50.7,4.3,mb,12,164.5,,0.77,us,usp000da8a,2014-11-07T01:24:14.869Z,"Sulawesi, Indonesia",earthquake,,32.4,,3,reviewed,us,us
2004-12-01T15:19:48.320Z,-2.719,118.388,10,4.2,mb,8,229.8,,0.4,us,usp000d9r3,2014-11-07T01:24:10.902Z,"Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2004-11-16T04:21:52.080Z,0.183,125.95,15,4.4,mb,9,175.1,,0.6,us,usp000d8jm,2014-11-07T01:24:01.416Z,Molucca Sea,earthquake,,0,,3,reviewed,us,us
2004-11-14T02:21:34.770Z,1.112,121.839,20,4.3,mb,10,164.1,,1.14,us,usp000d8dg,2014-11-07T01:24:00.309Z,"Minahasa, Sulawesi, Indonesia",earthquake,,0,,3,reviewed,us,us
2004-11-09T18:51:33.070Z,0.755,122.884,67.2,4.8,mwc,41,72.7,,0.91,us,usp000d81a,2015-02-11T17:17:50.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-11-05T21:04:02.910Z,0.029,121.64,292.7,4.2,mb,14,153.7,,0.84,us,usp000d7rw,2014-11-07T01:23:56.463Z,"Minahasa, Sulawesi, Indonesia",earthquake,,45.9,,6,reviewed,us,us
2004-11-04T13:51:12.500Z,0.918,125.407,121.1,4.6,mb,30,127.7,,1.24,us,usp000d7pc,2014-11-07T01:23:55.904Z,Molucca Sea,earthquake,,16.5,,12,reviewed,us,us
2004-11-02T21:48:18.480Z,-1.154,119.857,55,4.9,mwc,34,85.1,,0.87,us,usp000d7jg,2015-02-11T17:17:50.000Z,"Sulawesi, Indonesia",earthquake,,13,,,reviewed,us,hrv
2004-10-26T03:43:34.670Z,1.918,124.684,201.1,4.6,mb,14,172.3,,0.54,us,usp000d73d,2014-11-07T01:23:49.263Z,"Minahasa, Sulawesi, Indonesia",earthquake,,51.6,,7,reviewed,us,us
2004-10-25T14:59:48.910Z,-2.188,120.512,65.5,4.3,mb,19,139.3,,1.25,us,usp000d720,2014-11-07T01:23:49.089Z,"Sulawesi, Indonesia",earthquake,,18.3,,7,reviewed,us,us
2004-10-25T07:15:16.010Z,0.965,120.179,28.9,5.1,mwc,49,61,,0.94,us,usp000d71c,2015-02-11T17:17:50.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-10-24T15:35:09.760Z,-2.235,125.637,45.3,4.9,mb,20,101.6,,1.16,us,usp000d6zq,2014-11-07T01:23:48.699Z,"Kepulauan Sula, Indonesia",earthquake,,26.4,,2,reviewed,us,us
2004-10-15T20:12:12.000Z,-2.241,125.211,26.3,4.5,mb,18,124.8,,0.76,us,usp000d6es,2014-11-07T01:23:46.086Z,"Kepulauan Sula, Indonesia",earthquake,,,,6,reviewed,us,us
2004-10-03T03:04:23.790Z,-0.061,123.396,150,4.1,mb,10,167,,0.51,us,usp000d5ng,2014-11-07T01:23:40.985Z,"Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
2004-10-02T18:37:05.120Z,0.084,122.141,167,4,mb,11,129.1,,1.21,us,usp000d5mm,2014-11-07T01:23:40.820Z,"Minahasa, Sulawesi, Indonesia",earthquake,,51,,2,reviewed,us,us
2004-10-02T06:09:25.370Z,2.376,122.212,543.4,5.1,mwc,151,29,,0.81,us,usp000d5jy,2015-02-11T17:17:49.000Z,Celebes Sea,earthquake,,4.8,,,reviewed,us,hrv
2004-09-30T23:22:45.790Z,1.377,125.784,84.8,4.4,mb,20,160.4,,0.94,us,usp000d5ek,2014-11-07T01:23:35.591Z,Molucca Sea,earthquake,,37.7,,9,reviewed,us,us
2004-09-27T09:55:20.350Z,0.124,123.515,154.7,4.7,mb,33,92.4,,1.01,us,usp000d555,2014-11-07T01:23:33.903Z,"Minahasa, Sulawesi, Indonesia",earthquake,,17.2,,8,reviewed,us,us
2004-09-26T15:24:06.440Z,1.044,120.314,27.5,5.2,mwc,97,61.2,,0.93,us,usp000d53k,2015-02-11T17:17:48.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-09-25T02:14:15.720Z,-0.117,122.971,130.8,5,mwc,130,50.9,,0.98,us,usp000d50d,2015-02-11T17:17:48.000Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-09-23T05:46:58.810Z,-4.36,124.168,10,4.4,mb,11,162.8,,1.45,us,usp000d4wf,2014-11-07T01:23:32.796Z,Banda Sea,earthquake,,0,,2,reviewed,us,us
2004-09-20T16:02:54.090Z,1.152,124.51,132.7,4.1,mb,18,135.5,,0.49,us,usp000d4qp,2014-11-07T01:23:31.467Z,"Minahasa, Sulawesi, Indonesia",earthquake,,40.6,,6,reviewed,us,us
2004-09-19T02:57:31.370Z,0.309,122.13,198.5,4.1,mb,17,163.9,,0.8,us,usp000d4ma,2014-11-07T01:23:30.968Z,"Minahasa, Sulawesi, Indonesia",earthquake,,53.1,,9,reviewed,us,us
2004-09-17T18:20:26.940Z,-4.689,125.272,468,4.3,mb,44,107,,1.08,us,usp000d4g9,2014-11-07T01:23:30.265Z,Banda Sea,earthquake,,8.4,,18,reviewed,us,us
2004-09-12T10:04:58.750Z,0.39,121.748,150,4.2,mb,12,162.9,,0.86,us,usp000d44q,2014-11-07T01:23:28.261Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,5,reviewed,us,us
2004-09-08T10:47:47.020Z,0.083,125.529,15,4.2,mb,8,173.7,,0.83,us,usp000d3wq,2014-11-07T01:23:27.203Z,Molucca Sea,earthquake,,0,,2,reviewed,us,us
2004-09-06T03:05:16.250Z,1.112,123.562,101.8,4.3,mb,11,163,,1.14,us,usp000d3pt,2014-11-07T01:23:26.262Z,"Minahasa, Sulawesi, Indonesia",earthquake,,51.6,,2,reviewed,us,us
2004-09-03T13:30:25.760Z,0.189,121.877,214.8,4.4,mb,20,154.9,,0.9,us,usp000d3f3,2014-11-07T01:23:24.075Z,"Minahasa, Sulawesi, Indonesia",earthquake,,44.5,,11,reviewed,us,us
2004-09-03T08:44:12.660Z,-0.453,123.479,130,4.3,mb,9,166.7,,1.21,us,usp000d3eq,2014-11-07T01:23:23.834Z,"Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2004-09-01T13:18:51.980Z,0.116,123.629,149,5.4,mwc,131,38.7,,1.12,us,usp000d3br,2015-02-11T17:17:47.000Z,"Minahasa, Sulawesi, Indonesia",earthquake,,8.2,,,reviewed,us,hrv
2004-08-31T11:19:25.930Z,1.032,121.232,150,4.6,mb,15,162.3,,0.53,us,usp000d39k,2014-11-07T01:23:18.201Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,8,reviewed,us,us
2004-08-31T03:40:04.610Z,1.386,124.412,45,4.8,mb,13,171.3,,1.19,us,usp000d38m,2014-11-07T01:23:18.050Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,5,reviewed,us,us
2004-08-31T01:22:19.820Z,0.697,118.688,130.2,4.4,mb,18,149.4,,0.98,us,usp000d38g,2014-11-07T01:23:18.029Z,"Kalimantan, Indonesia",earthquake,,50.8,,8,reviewed,us,us
2004-08-21T18:59:06.900Z,0.572,125.408,42.8,3.8,mb,11,147.6,,0.69,us,usp000d2m7,2014-11-07T01:23:14.997Z,Molucca Sea,earthquake,,60.6,,3,reviewed,us,us
2004-08-19T16:59:24.800Z,-0.941,122.059,292.2,4,mb,8,278.1,,0.45,us,usp000d2fg,2014-11-07T01:23:14.191Z,"Sulawesi, Indonesia",earthquake,,40.3,,2,reviewed,us,us
2004-08-19T13:11:03.110Z,1.679,124.334,403.7,3.9,mb,12,141.1,,1.33,us,usp000d2f8,2014-11-07T01:23:14.165Z,"Minahasa, Sulawesi, Indonesia",earthquake,,68.5,,7,reviewed,us,us
2004-08-15T15:04:59.950Z,0.405,122.355,109.9,4.4,mb,24,146.5,,0.76,us,usp000d276,2014-11-07T01:23:12.987Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,11,reviewed,us,us
2004-08-15T11:14:51.850Z,-0.722,119.937,50.6,4.7,mb,35,110.4,,0.95,us,usp000d26x,2014-11-07T01:23:12.969Z,"Minahasa, Sulawesi, Indonesia",earthquake,,9.7,,18,reviewed,us,us
2004-08-12T14:01:40.050Z,-0.266,125.183,50.2,5.1,mwc,80,42.5,,1.11,us,usp000d206,2015-02-11T17:17:47.000Z,Molucca Sea,earthquake,,10.6,,,reviewed,us,hrv
2004-08-12T12:24:09.470Z,0.346,122.394,189.8,4.5,mb,28,129.4,,1.23,us,usp000d1zx,2014-11-07T01:23:11.356Z,"Minahasa, Sulawesi, Indonesia",earthquake,,36.4,,16,reviewed,us,us
2004-08-12T07:00:22.600Z,-0.23,125.194,25,4.8,mb,24,90.3,,0.93,us,usp000d1zm,2014-11-07T01:23:11.328Z,Molucca Sea,earthquake,,0,,10,reviewed,us,us
2004-08-12T05:22:25.800Z,-5.321,122.605,15,4.4,mb,15,141.1,,0.67,us,usp000d1ze,2014-11-07T01:23:11.315Z,"Sulawesi, Indonesia",earthquake,,36.5,,2,reviewed,us,us
2004-08-06T15:42:26.380Z,1.019,124.082,267.3,4,mb,12,164.8,,0.44,us,usp000d1ms,2014-11-07T01:23:09.621Z,"Minahasa, Sulawesi, Indonesia",earthquake,,49.1,,5,reviewed,us,us
2004-08-05T16:20:44.500Z,1.068,121.117,74.4,4.4,mb,10,157.2,,0.49,us,usp000d1ja,2014-11-07T01:23:09.275Z,"Minahasa, Sulawesi, Indonesia",earthquake,,57,,4,reviewed,us,us
2004-08-05T08:15:53.640Z,-0.216,124.626,37.6,4.5,mb,16,123.1,,1.18,us,usp000d1hg,2014-11-07T01:23:09.158Z,Molucca Sea,earthquake,,26.4,,2,reviewed,us,us
2004-07-29T20:52:57.140Z,0.022,123.518,192.6,4.7,mb,54,65.4,,1.26,us,usp000d13f,2014-11-07T01:23:01.886Z,"Minahasa, Sulawesi, Indonesia",earthquake,,13.5,,28,reviewed,us,us
2004-07-24T13:31:41.570Z,0.013,121.906,328.3,4.1,mb,15,141.5,,0.69,us,usp000d0t5,2014-11-07T01:22:57.680Z,"Minahasa, Sulawesi, Indonesia",earthquake,,73.9,,1,reviewed,us,us
2004-07-18T15:22:35.780Z,1.18,122.914,47.3,3.8,mb,11,167.3,,0.4,us,usp000d0ee,2014-11-07T01:22:55.656Z,"Minahasa, Sulawesi, Indonesia",earthquake,,46.9,,1,reviewed,us,us
2004-07-14T21:56:30.630Z,-1.42,123.691,73.7,4.7,mb,36,113.3,,1.38,us,usp000d065,2014-11-07T01:22:53.933Z,"Sulawesi, Indonesia",earthquake,,16.4,,20,reviewed,us,us
2004-07-09T21:18:31.340Z,0.318,122.298,193.7,4.3,mb,18,156.1,,1.06,us,usp000czvh,2014-11-07T01:22:52.511Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,6,reviewed,us,us
2004-07-08T12:09:41.180Z,0.286,123.281,239.7,4.3,mb,24,108.6,,0.69,us,usp000czs8,2014-11-07T01:22:52.048Z,"Minahasa, Sulawesi, Indonesia",earthquake,,27.7,,11,reviewed,us,us
2004-07-05T07:26:00.660Z,-5.384,122.431,10,4.8,mwc,24,113.9,,1,us,usp000czkg,2015-02-11T17:17:46.000Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-07-02T20:27:54.140Z,-0.74,123.571,86.3,4.4,mb,17,136.1,,1.35,us,usp000czea,2014-11-07T01:22:49.441Z,"Sulawesi, Indonesia",earthquake,,20.9,,4,reviewed,us,us
2004-07-02T01:46:36.260Z,-0.041,123.222,168.9,4.4,mb,17,136.3,,1.05,us,usp000czd0,2014-11-07T01:22:48.971Z,"Sulawesi, Indonesia",earthquake,,35.3,,6,reviewed,us,us
2004-06-30T23:37:25.450Z,0.797,124.726,90.8,6.3,mwb,387,49.3,,0.89,us,usp000cza8,2015-06-30T16:59:02.988Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2004-06-30T03:37:12.560Z,-1.155,124.202,35,3.9,mb,6,184.6,,1.01,us,usp000cz77,2014-11-07T01:22:44.132Z,"Kepulauan Sula, Indonesia",earthquake,,0,,3,reviewed,us,us
2004-06-29T11:40:17.060Z,-0.665,123.36,10,5.5,mwb,75,59.7,,1.38,us,usp000cz5a,2015-03-20T18:03:50.416Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,us
2004-06-25T18:03:48.690Z,0.117,123.705,175.2,4.7,mb,68,84.1,,1.12,us,usp000cyse,2014-11-07T01:22:41.357Z,"Minahasa, Sulawesi, Indonesia",earthquake,,14,,36,reviewed,us,us
2004-06-19T21:45:45.980Z,0.44,121.924,140,4.8,mb,19,163.5,,1.02,us,usp000cy9e,2014-11-07T01:22:39.076Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,5,reviewed,us,us
2004-06-18T04:35:31.840Z,1.088,125.293,24.2,4.8,mb,44,82.4,,0.95,us,usp000cy5g,2014-11-07T01:22:38.722Z,Molucca Sea,earthquake,,,,11,reviewed,us,us
2004-06-17T04:55:29.040Z,0.729,121.274,45,4.7,mb,12,162,,1.39,us,usp000cy2r,2014-11-07T01:22:38.453Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2004-06-17T03:24:37.740Z,0.512,120.988,35,4.7,mb,8,176,,0.62,us,usp000cy2k,2014-11-07T01:22:38.445Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2004-06-15T04:39:07.920Z,1.495,121.452,542.7,4.7,mb,22,122.5,,0.93,us,usp000cxxz,2014-11-07T01:22:37.895Z,"Minahasa, Sulawesi, Indonesia",earthquake,,33.5,,7,reviewed,us,us
2004-06-14T12:00:35.560Z,0.079,123.324,170,4.1,mb,8,184,,0.41,us,usp000cxwk,2014-11-07T01:22:37.671Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2004-06-10T22:06:53.480Z,1.429,125.745,10,4.4,mb,11,188.4,,0.9,us,usp000cxmv,2014-11-07T01:22:36.142Z,Molucca Sea,earthquake,,,,3,reviewed,us,us
2004-06-08T06:46:17.060Z,1.427,121.465,600,3.5,mb,11,163.5,,1.21,us,usp000cxdv,2014-11-07T01:22:35.031Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
2004-06-07T21:14:33.120Z,1.962,124.667,175,4.4,mb,8,149.5,,1.52,us,usp000cxcg,2014-11-07T01:22:34.923Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2004-06-07T06:02:11.690Z,0.111,121.742,234.7,4.4,mb,12,161.9,,0.57,us,usp000cxas,2014-11-07T01:22:34.765Z,"Minahasa, Sulawesi, Indonesia",earthquake,,68.6,,4,reviewed,us,us
2004-05-29T01:38:09.790Z,0.088,123.617,169.3,3.9,mb,13,134.5,,1.14,us,usp000cwgh,2014-11-07T01:22:25.679Z,"Minahasa, Sulawesi, Indonesia",earthquake,,64.5,,1,reviewed,us,us
2004-05-27T20:05:54.500Z,-0.349,123.753,65,4.3,mb,15,160,,1.15,us,usp000cwdg,2014-11-07T01:22:25.312Z,"Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
2004-05-27T15:10:30.520Z,-0.138,123.234,200.3,4.4,mb,12,159,,0.75,us,usp000cwcy,2014-11-07T01:22:25.258Z,"Sulawesi, Indonesia",earthquake,,35.4,,5,reviewed,us,us
2004-05-26T08:23:05.760Z,-5.809,125.097,30,4.2,mb,8,141.7,,1.12,us,usp000cw8p,2014-11-07T01:22:24.370Z,Banda Sea,earthquake,,0,,3,reviewed,us,us
2004-05-25T11:22:10.430Z,1.803,121.802,542.4,4.5,mb,66,63.3,,1.01,us,usp000cw6a,2014-11-07T01:22:24.117Z,"Minahasa, Sulawesi, Indonesia",earthquake,,8.8,,22,reviewed,us,us
2004-05-24T10:36:36.320Z,2.212,122.82,476,4.1,mb,26,126.3,,0.53,us,usp000cw2n,2014-11-07T01:22:23.665Z,Celebes Sea,earthquake,,8.8,,8,reviewed,us,us
2004-05-20T15:28:40.690Z,1.876,124.59,296.8,4.5,mb,24,123.6,,0.93,us,usp000cvph,2014-11-07T01:22:21.647Z,"Minahasa, Sulawesi, Indonesia",earthquake,,39.2,,12,reviewed,us,us
2004-05-18T18:38:38.590Z,-0.485,122.028,56.6,4.3,mb,17,142.1,,1.14,us,usp000cvg5,2014-11-07T01:22:20.858Z,"Sulawesi, Indonesia",earthquake,,41.2,,4,reviewed,us,us
2004-05-17T05:37:07.780Z,-0.127,123.172,217.3,4.5,mb,22,136.7,,1.03,us,usp000cva5,2014-11-07T01:22:20.279Z,"Sulawesi, Indonesia",earthquake,,55,,9,reviewed,us,us
2004-05-14T21:12:51.690Z,-1.305,123.858,23.5,4.8,mb,44,68.9,,1.04,us,usp000cv26,2014-11-07T01:22:18.786Z,"Sulawesi, Indonesia",earthquake,,,,14,reviewed,us,us
2004-05-13T06:11:16.190Z,-0.097,123.349,229.8,4.4,mb,29,128.9,,1.08,us,usp000cuwy,2014-11-07T01:22:18.147Z,"Sulawesi, Indonesia",earthquake,,37.3,,18,reviewed,us,us
2004-05-11T01:03:52.970Z,-0.287,125.926,25,4.4,mb,11,174.5,,0.9,us,usp000cuq6,2014-11-07T01:22:17.165Z,Molucca Sea,earthquake,,0,,1,reviewed,us,us
2004-05-09T02:47:06.010Z,0.468,125.66,10,4.3,mb,9,186.1,,1.17,us,usp000cuh6,2014-11-07T01:22:16.151Z,Molucca Sea,earthquake,,,,1,reviewed,us,us
2004-05-08T18:22:08.180Z,0.33,123.726,224.9,4.7,mb,63,81,,0.96,us,usp000cug5,2014-11-07T01:22:16.035Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,29,reviewed,us,us
2004-05-07T23:55:31.710Z,-6.197,124.007,35,4.4,mb,7,158.8,,0.29,us,usp000cudg,2014-11-07T01:22:15.749Z,Banda Sea,earthquake,,,,1,reviewed,us,us
2004-05-06T11:14:11.420Z,0.962,125.904,65,4.3,mb,14,140.4,,0.79,us,usp000cu9m,2014-11-07T01:22:15.163Z,Molucca Sea,earthquake,,,,5,reviewed,us,us
2004-05-05T08:42:07.920Z,0.433,123.939,238.3,4.5,mb,27,127.6,,0.95,us,usp000cu79,2014-11-07T01:22:14.863Z,"Minahasa, Sulawesi, Indonesia",earthquake,,31.2,,13,reviewed,us,us
2004-05-01T03:33:21.970Z,0.523,124.791,45,4.5,mb,10,151,,1.18,us,usp000ctwb,2014-11-07T01:22:11.255Z,"Minahasa, Sulawesi, Indonesia",earthquake,,0,,5,reviewed,us,us
2004-04-26T00:53:55.090Z,-6.255,124.276,618.4,4.3,mb,25,139.1,,0.54,us,usp000ctef,2014-11-07T01:22:06.324Z,Banda Sea,earthquake,,19.5,,7,reviewed,us,us
2004-04-24T21:37:35.950Z,1.152,122.872,10,4.2,mb,13,156.3,,1.53,us,usp000ctb3,2014-11-07T01:22:05.241Z,"Minahasa, Sulawesi, Indonesia",earthquake,,0,,3,reviewed,us,us
2004-04-24T19:02:35.930Z,0.072,123.215,169.1,4.4,mb,28,119.6,,1.12,us,usp000ctan,2014-11-07T01:22:05.209Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,8,reviewed,us,us
2004-04-21T00:01:54.490Z,-2.171,125.389,95.3,4.6,mb,22,120.7,,1.34,us,usp000ct0h,2014-11-07T01:22:03.758Z,"Kepulauan Sula, Indonesia",earthquake,,27.4,,2,reviewed,us,us
2004-04-19T21:02:32.830Z,0.106,123.474,167.5,4.1,mb,14,150.7,,0.64,us,usp000csy7,2014-11-07T01:22:02.499Z,"Minahasa, Sulawesi, Indonesia",earthquake,,37.4,,3,reviewed,us,us
2004-04-16T06:35:25.860Z,0.314,122.634,150,3.9,mb,8,175.2,,0.56,us,usp000csmu,2014-11-07T01:22:00.459Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2004-04-15T05:19:56.820Z,1.484,123.028,10,3.9,mb,11,162.3,,0.74,us,usp000cshh,2014-11-07T01:21:59.861Z,"Minahasa, Sulawesi, Indonesia",earthquake,,0,,4,reviewed,us,us
2004-04-09T21:22:06.300Z,0.753,125.156,84.4,4.5,mb,37,102.8,,1.04,us,usp000cs3n,2014-11-07T01:21:56.587Z,Molucca Sea,earthquake,,24.9,,7,reviewed,us,us
2004-04-03T19:26:08.470Z,0.006,123.709,209.3,4.4,mb,26,118.1,,0.97,us,usp000crm1,2014-11-07T01:21:53.827Z,"Minahasa, Sulawesi, Indonesia",earthquake,,41.6,,7,reviewed,us,us
2004-04-02T15:41:30.430Z,-0.01,124.932,24.6,5.6,mwb,123,41.7,,0.98,us,usp000crh2,2015-05-13T18:53:47.000Z,Molucca Sea,earthquake,,16.4,,,reviewed,us,us
2004-03-25T15:31:02.620Z,-2.257,122.441,35.1,4.7,mb,15,178,,0.88,us,usp000cqvd,2014-11-07T01:21:46.908Z,"Sulawesi, Indonesia",earthquake,,27,,5,reviewed,us,us
2004-03-24T12:21:20.280Z,-0.126,123.078,174.3,4,mb,7,159.8,,0.69,us,usp000cqsk,2014-11-07T01:21:46.623Z,"Sulawesi, Indonesia",earthquake,,38.6,,1,reviewed,us,us
2004-03-14T22:30:05.930Z,0.334,122.252,150,4.1,mb,4,181.6,,0.86,us,usp000cpyx,2014-11-07T01:21:42.282Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,1,reviewed,us,us
2004-03-10T09:57:06.930Z,-0.095,123.08,100,4.8,mb,14,148.3,,1.23,us,usp000cpjv,2014-11-07T01:21:40.552Z,"Sulawesi, Indonesia",earthquake,,,,8,reviewed,us,us
2004-03-09T05:56:32.560Z,-2.131,125.106,29.6,5.6,mwb,117,53.6,,0.93,us,usp000cpfq,2015-05-13T18:53:47.000Z,"Kepulauan Sula, Indonesia",earthquake,,,,,reviewed,us,us
2004-03-08T12:17:57.870Z,-0.826,123.608,130,4.5,mb,8,171.3,,1.45,us,usp000cpe3,2014-11-07T01:21:39.752Z,"Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
2004-03-07T10:54:41.230Z,2.413,122.116,500,4.2,mb,11,153.8,,0.87,us,usp000cpb0,2014-11-07T01:21:39.418Z,Celebes Sea,earthquake,,,,4,reviewed,us,us
2004-02-29T12:45:59.930Z,-1.936,122.232,10,4.3,mb,7,176,,0.99,us,usp000cnr5,2014-11-07T01:21:32.484Z,"Sulawesi, Indonesia",earthquake,,,,2,reviewed,us,us
2004-02-28T15:41:24.550Z,1.336,123.91,110.7,4.6,mb,15,129.3,,1.25,us,usp000cnmy,2014-11-07T01:21:32.018Z,"Minahasa, Sulawesi, Indonesia",earthquake,,54,,7,reviewed,us,us
2004-02-22T11:45:31.590Z,-0.089,124.786,25,4.5,mb,16,117.2,,0.83,us,usp000cmtg,2014-11-07T01:21:24.774Z,Molucca Sea,earthquake,,0,,3,reviewed,us,us
2004-02-21T20:12:59.400Z,0.056,122.79,239.4,4.8,mb,80,43.9,,1.03,us,usp000cms3,2014-11-07T01:21:23.951Z,"Minahasa, Sulawesi, Indonesia",earthquake,,9.2,,22,reviewed,us,us
2004-02-20T14:50:53.140Z,0.698,122.686,108.5,4.2,mb,10,175.5,,0.78,us,usp000cmpb,2014-11-07T01:21:23.737Z,"Minahasa, Sulawesi, Indonesia",earthquake,,40.5,,3,reviewed,us,us
2004-02-11T04:16:20.220Z,0.319,120.602,80.7,4.8,mb,58,82.6,,1.13,us,usp000cky6,2014-11-07T01:21:20.221Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,23,reviewed,us,us
